x,y,z,r,g,b
0,0,0,217,201,149
0,1,0,214,199,144
0,2,0,210,193,132
0,3,0,215,197,138
0,4,0,213,196,140
0,5,0,211,194,138
0,6,0,213,194,136
0,7,0,210,194,135
0,8,0,212,193,134
0,9,0,209,190,131
0,10,0,211,192,127
0,11,0,203,185,122
0,12,0,209,191,129
0,13,0,211,191,128
0,14,0,208,188,125
0,15,0,207,187,124
0,16,0,206,186,123
0,17,0,203,183,119
0,18,0,207,185,118
0,19,0,204,183,112
0,20,0,205,180,101
0,21,0,203,179,107
0,22,0,201,176,105
0,23,0,201,178,111
0,24,0,199,176,109
0,25,0,201,178,111
0,26,0,201,175,114
0,27,0,202,176,116
0,28,0,200,176,113
0,29,0,198,178,119
0,30,0,202,185,131
0,31,0,202,189,134
0,32,0,204,187,131
0,33,0,202,189,134
0,34,0,203,190,135
0,35,0,205,189,137
0,36,0,205,193,142
0,37,0,208,195,143
0,38,0,208,197,149
0,39,0,208,199,146
0,40,0,207,195,144
0,41,0,206,195,143
0,42,0,208,196,146
0,43,0,207,196,139
0,44,0,206,195,141
0,45,0,204,191,138
0,46,0,206,191,136
0,47,0,202,187,132
0,48,0,205,190,135
0,49,0,203,188,129
0,50,0,198,183,126
0,51,0,203,188,131
0,52,0,200,185,128
0,53,0,198,185,130
0,54,0,202,187,132
0,55,0,197,184,129
0,56,0,201,187,136
0,57,0,203,188,131
0,58,0,195,182,127
0,59,0,199,184,127
0,60,0,195,182,127
0,61,0,202,187,132
0,62,0,201,184,132
0,63,0,195,183,128
0,64,0,202,183,126
0,65,0,199,181,124
0,66,0,202,183,124
0,67,0,203,177,117
0,68,0,194,171,113
0,69,0,193,171,112
0,70,0,195,170,114
0,71,0,191,170,110
0,72,0,193,173,111
0,73,0,200,177,118
0,74,0,195,172,115
0,75,0,201,176,121
0,76,0,199,180,121
0,77,0,196,177,119
0,78,0,199,178,123
0,79,0,199,180,125
0,80,0,203,184,126
0,81,0,204,185,129
0,82,0,205,184,127
0,83,0,205,179,122
0,84,0,199,174,117
0,85,0,200,178,118
0,86,0,199,173,112
0,87,0,199,175,113
0,88,0,199,175,110
0,89,0,201,175,117
0,90,0,197,172,108
0,91,0,194,169,104
0,92,0,192,171,108
0,93,0,192,170,110
0,94,0,196,170,111
0,95,0,197,169,106
0,96,0,196,168,103
0,97,0,195,167,101
0,98,0,195,165,101
0,99,0,192,166,101
0,100,0,191,163,98
0,101,0,193,166,98
0,102,0,195,165,101
0,103,0,192,162,92
0,104,0,186,158,83
0,105,0,190,160,90
0,106,0,189,161,87
0,107,0,193,160,95
0,108,0,190,160,92
0,109,0,187,156,88
0,110,0,188,157,92
0,111,0,190,156,92
0,112,0,189,154,91
0,113,0,183,148,88
0,114,0,164,140,89
