x,y,z,r,g,b
0,0,0,213,199,143
0,1,0,214,199,143
0,2,0,214,198,141
0,3,0,214,197,140
0,4,0,212,195,138
0,5,0,212,195,138
0,6,0,212,195,136
0,7,0,211,194,134
0,8,0,210,193,133
0,9,0,210,191,130
0,10,0,209,189,128
0,11,0,208,189,128
0,12,0,208,188,125
0,13,0,208,189,126
0,14,0,207,188,126
0,15,0,207,187,123
0,16,0,206,185,120
0,17,0,206,185,118
0,18,0,205,184,115
0,19,0,205,183,110
0,20,0,205,181,105
0,21,0,204,179,106
0,22,0,203,178,107
0,23,0,202,178,111
0,24,0,202,178,113
0,25,0,202,177,112
0,26,0,201,177,114
0,27,0,201,178,116
0,28,0,201,179,117
0,29,0,200,181,123
0,30,0,200,183,125
0,31,0,200,185,128
0,32,0,201,186,131
0,33,0,201,188,134
0,34,0,202,190,137
0,35,0,204,191,137
0,36,0,206,194,142
0,37,0,207,197,146
0,38,0,208,197,148
0,39,0,208,198,145
0,40,0,207,196,145
0,41,0,207,196,144
0,42,0,207,195,142
0,43,0,206,194,139
0,44,0,206,194,140
0,45,0,205,192,139
0,46,0,204,191,137
0,47,0,203,189,134
0,48,0,203,188,133
0,49,0,202,187,130
0,50,0,201,187,130
0,51,0,201,186,130
0,52,0,200,185,129
0,53,0,200,186,132
0,54,0,201,187,132
0,55,0,200,186,130
0,56,0,199,185,132
0,57,0,200,185,131
0,58,0,198,184,129
0,59,0,199,184,129
0,60,0,200,185,129
0,61,0,201,186,130
0,62,0,199,183,129
0,63,0,197,182,126
0,64,0,201,182,126
0,65,0,201,181,124
0,66,0,200,180,122
0,67,0,200,176,117
0,68,0,197,173,115
0,69,0,193,169,111
0,70,0,193,169,112
0,71,0,194,171,113
0,72,0,194,172,114
0,73,0,196,174,115
0,74,0,197,175,117
0,75,0,198,176,117
0,76,0,197,178,120
0,77,0,199,179,124
0,78,0,200,181,124
0,79,0,200,182,125
0,80,0,201,182,125
0,81,0,201,183,126
0,82,0,201,182,125
0,83,0,200,179,121
0,84,0,199,177,121
0,85,0,200,177,118
0,86,0,200,176,116
0,87,0,198,175,113
0,88,0,198,175,112
0,89,0,199,175,114
0,90,0,197,173,109
0,91,0,196,171,108
0,92,0,195,171,108
0,93,0,195,171,110
0,94,0,195,171,110
0,95,0,195,170,106
0,96,0,195,168,103
0,97,0,194,167,102
0,98,0,193,166,101
0,99,0,192,166,102
0,100,0,192,166,100
0,101,0,193,165,97
0,102,0,193,164,97
0,103,0,192,161,94
0,104,0,190,160,90
0,105,0,190,160,91
0,106,0,190,159,89
0,107,0,191,159,92
0,108,0,190,158,90
0,109,0,189,157,89
0,110,0,188,156,90
0,111,0,187,155,90
0,112,0,182,151,92
0,113,0,174,149,95
0,114,0,171,153,106
0,115,0,171,160,124
0,116,0,175,170,142
0,117,0,182,182,159
0,118,0,188,192,172
0,119,0,193,199,180
0,120,0,198,202,183
0,121,0,199,204,184
0,122,0,201,203,184
0,123,0,201,203,184
0,124,0,201,203,183
0,125,0,202,202,183
0,126,0,201,202,184
0,127,0,201,202,183
0,128,0,201,202,184
0,129,0,201,202,184
0,130,0,201,203,184
0,131,0,202,203,184
0,132,0,202,203,184
0,133,0,201,204,185
0,134,0,202,204,185
0,135,0,203,205,186
0,136,0,203,205,185
0,137,0,203,205,185
0,138,0,203,205,186
0,139,0,203,205,187
0,140,0,204,206,187
0,141,0,204,205,187
0,142,0,204,206,187
0,143,0,204,207,187
0,144,0,205,206,187
0,145,0,205,207,189
0,146,0,206,208,189
0,147,0,205,208,189
0,148,0,205,208,188
0,149,0,206,208,189
0,150,0,206,208,190
0,151,0,206,208,190
0,152,0,207,209,191
0,153,0,207,209,191
0,154,0,206,209,190
0,155,0,206,209,189
0,156,0,207,209,189
0,157,0,207,209,190
0,158,0,207,210,190
0,159,0,207,209,190
0,160,0,207,210,190
0,161,0,207,210,190
0,162,0,207,209,190
0,163,0,207,209,190
0,164,0,207,209,190
0,165,0,206,209,189
0,166,0,206,209,190
0,167,0,206,209,188
0,168,0,206,208,189
0,169,0,206,208,189
0,170,0,205,207,187
0,171,0,205,208,187
0,172,0,208,211,192
0,173,0,148,148,127
0,174,0,139,142,118
0,175,0,155,156,131
0,176,0,148,149,125
0,177,0,149,149,128
0,178,0,149,150,128
0,179,0,150,151,127
0,180,0,152,151,129
0,181,0,149,150,128
0,182,0,151,152,128
0,183,0,151,151,128
0,184,0,149,148,126
0,185,0,148,149,125
0,186,0,149,150,126
0,187,0,145,147,125
0,188,0,144,143,122
0,189,0,141,140,119
0,190,0,144,144,122
0,191,0,144,144,122
0,192,0,148,148,126
0,193,0,151,151,129
0,194,0,150,151,130
0,195,0,151,152,130
0,196,0,150,150,129
0,197,0,150,151,130
0,198,0,148,148,126
0,199,0,146,146,124
0,200,0,144,146,124
0,201,0,146,145,124
0,202,0,141,142,120
0,203,0,144,145,123
0,204,0,144,144,122
0,205,0,146,145,123
0,206,0,153,153,132
0,207,0,152,151,129
0,208,0,152,151,128
0,209,0,150,150,127
0,210,0,147,148,125
0,211,0,152,151,129
0,212,0,149,149,128
0,213,0,150,150,127
0,214,0,150,150,127
0,215,0,153,152,129
0,216,0,153,152,128
0,217,0,152,153,130
0,218,0,156,156,133
0,219,0,154,153,131
0,220,0,156,157,133
0,221,0,153,153,131
0,222,0,154,154,132
0,223,0,158,157,133
0,224,0,153,153,129
0,225,0,150,149,126
0,226,0,151,151,128
0,227,0,151,151,129
0,228,0,153,153,132
0,229,0,153,151,131
0,230,0,152,151,129
0,231,0,148,147,125
0,232,0,152,154,132
0,233,0,151,151,128
0,234,0,155,154,132
0,235,0,155,154,133
0,236,0,155,156,134
0,237,0,153,154,133
0,238,0,147,148,128
1,0,0,216,206,153
1,1,0,217,205,153
1,2,0,216,205,152
1,3,0,215,203,151
1,4,0,214,200,145
1,5,0,213,198,142
1,6,0,212,197,141
1,7,0,212,196,139
1,8,0,212,194,134
1,9,0,211,192,131
1,10,0,210,190,130
1,11,0,208,189,129
1,12,0,208,188,128
1,13,0,208,188,129
1,14,0,208,188,128
1,15,0,207,188,126
1,16,0,207,187,125
1,17,0,206,185,124
1,18,0,206,185,120
1,19,0,206,185,118
1,20,0,206,184,118
1,21,0,205,183,113
1,22,0,204,182,110
1,23,0,204,182,110
1,24,0,203,181,113
1,25,0,203,180,115
1,26,0,203,181,116
1,27,0,202,180,114
1,28,0,201,179,113
1,29,0,201,178,113
1,30,0,200,176,111
1,31,0,198,175,110
1,32,0,197,175,112
1,33,0,197,175,116
1,34,0,197,177,119
1,35,0,201,183,127
1,36,0,203,188,134
1,37,0,204,191,139
1,38,0,204,193,142
1,39,0,205,195,144
1,40,0,206,195,145
1,41,0,207,196,146
1,42,0,207,196,145
1,43,0,206,195,142
1,44,0,205,194,141
1,45,0,204,192,140
1,46,0,204,192,139
1,47,0,204,193,140
1,48,0,205,193,139
1,49,0,205,192,135
1,50,0,204,191,137
1,51,0,203,189,136
1,52,0,203,188,132
1,53,0,201,187,131
